aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_253	SAMPLE	3	Compound20	5219	Standard21	12760273	2021-07-07 04:53:49	NA	NA	1625633629
aliquot_254	SAMPLE	3	Compound20	5365	Standard21	12400881	2021-07-07 05:10:49	NA	NA	1625634649
aliquot_255	SQC	3	Compound20	3805	Standard21	13575353	2021-07-07 05:27:46	NA	NA	1625635666
aliquot_256	SAMPLE	3	Compound20	14579	Standard21	12505772	2021-07-07 05:44:44	NA	NA	1625636684
aliquot_257	SAMPLE	3	Compound20	24341	Standard21	12564324	2021-07-07 06:01:40	NA	NA	1625637700
aliquot_258	SAMPLE	3	Compound20	8776	Standard21	13592763	2021-07-07 06:18:34	NA	NA	1625638714
aliquot_259	SAMPLE	3	Compound20	13204	Standard21	12623250	2021-07-07 06:35:29	NA	NA	1625639729
aliquot_260	SAMPLE	3	Compound20	3969	Standard21	13772889	2021-07-07 06:52:20	NA	NA	1625640740
aliquot_261	SAMPLE	3	Compound20	5413	Standard21	13098131	2021-07-07 07:09:17	NA	NA	1625641757
aliquot_262	SAMPLE	3	Compound20	5973	Standard21	12999350	2021-07-07 07:26:12	NA	NA	1625642772
aliquot_263	SAMPLE	3	Compound20	11932	Standard21	12589147	2021-07-07 07:43:07	NA	NA	1625643787
aliquot_264	SAMPLE	3	Compound20	5184	Standard21	15106647	2021-07-07 08:00:04	NA	NA	1625644804
aliquot_265	SAMPLE	3	Compound20	31685	Standard21	12762844	2021-07-07 08:17:01	NA	NA	1625645821
aliquot_266	LQC	3	Compound20	372580	Standard21	13752095	2021-07-07 08:33:56	NA	NA	1625646836
aliquot_267	SQC	3	Compound20	8232	Standard21	13032011	2021-07-07 08:50:52	NA	NA	1625647852
aliquot_268	SAMPLE	3	Compound20	8878	Standard21	11924742	2021-07-07 09:07:50	NA	NA	1625648870
aliquot_269	SAMPLE	3	Compound20	5806	Standard21	13634893	2021-07-07 09:24:46	NA	NA	1625649886
aliquot_270	SAMPLE	3	Compound20	4354	Standard21	12460130	2021-07-07 09:41:41	NA	NA	1625650901
aliquot_271	SAMPLE	3	Compound20	7085	Standard21	13783980	2021-07-07 09:58:38	NA	NA	1625651918
aliquot_272	SAMPLE	3	Compound20	6856	Standard21	13342157	2021-07-07 10:15:35	NA	NA	1625652935
aliquot_273	SAMPLE	3	Compound20	6528	Standard21	13102805	2021-07-07 10:32:31	NA	NA	1625653951
aliquot_274	SAMPLE	3	Compound20	4105	Standard21	13207457	2021-07-07 10:49:22	NA	NA	1625654962
aliquot_275	SAMPLE	3	Compound20	3744	Standard21	12243501	2021-07-07 11:06:16	NA	NA	1625655976
aliquot_276	SAMPLE	3	Compound20	12759	Standard21	12025681	2021-07-07 11:23:12	NA	NA	1625656992
aliquot_277	SAMPLE	3	Compound20	10269	Standard21	12235602	2021-07-07 11:40:06	NA	NA	1625658006
aliquot_278	SQC	3	Compound20	10091	Standard21	12061882	2021-07-07 11:56:58	NA	NA	1625659018
aliquot_279	SAMPLE	3	Compound20	4775	Standard21	11700547	2021-07-07 12:13:56	NA	NA	1625660036
aliquot_280	SAMPLE	3	Compound20	6407	Standard21	11662482	2021-07-07 12:30:52	NA	NA	1625661052
aliquot_281	SAMPLE	3	Compound20	6396	Standard21	11579407	2021-07-07 12:47:49	NA	NA	1625662069
aliquot_282	SAMPLE	3	Compound20	13256	Standard21	11733407	2021-07-07 13:04:44	NA	NA	1625663084
aliquot_283	SAMPLE	3	Compound20	10389	Standard21	13087890	2021-07-07 13:21:43	NA	NA	1625664103
aliquot_284	SAMPLE	3	Compound20	20635	Standard21	11454265	2021-07-07 13:38:39	NA	NA	1625665119
aliquot_285	SAMPLE	3	Compound20	3263	Standard21	11698625	2021-07-07 13:55:35	NA	NA	1625666135
aliquot_286	SAMPLE	3	Compound20	8539	Standard21	11347027	2021-07-07 14:12:31	NA	NA	1625667151
aliquot_287	SAMPLE	3	Compound20	7880	Standard21	11674920	2021-07-07 14:29:27	NA	NA	1625668167
aliquot_288	SAMPLE	3	Compound20	6654	Standard21	13835027	2021-07-07 14:46:22	NA	NA	1625669182
aliquot_289	SQC	3	Compound20	6082	Standard21	11302815	2021-07-07 15:03:18	NA	NA	1625670198
aliquot_290	LQC	3	Compound20	21104	Standard21	11400413	2021-07-07 15:20:13	NA	NA	1625671213
aliquot_291	BLANK	3	Compound20	6139	Standard21	16286	2021-07-07 15:37:08	NA	NA	1625672228
aliquot_292	PROC	3	Compound20	6621	Standard21	4694252	2021-07-07 15:54:01	NA	NA	1625673241
aliquot_293	BLANK	3	Compound20	9736	Standard21	13062	2021-07-07 16:10:57	NA	NA	1625674257
aliquot_196	BLANK	3	Compound21	25633	Standard22	7313	2021-07-06 12:32:04	NA	NA	1625574724
aliquot_197	PROC	3	Compound21	24521	Standard22	5407762	2021-07-06 12:49:01	NA	NA	1625575741
aliquot_198	CAL	3	Compound21	764417	Standard22	7652661	2021-07-06 13:05:56	0	NA	1625576756
aliquot_199	CAL	3	Compound21	795360	Standard22	8331561	2021-07-06 13:22:52	2	NA	1625577772
aliquot_200	CAL	3	Compound21	848542	Standard22	8731057	2021-07-06 13:39:43	4	NA	1625578783
aliquot_201	CAL	3	Compound21	1153561	Standard22	10789326	2021-07-06 13:56:37	6	NA	1625579797
aliquot_202	CAL	3	Compound21	1411781	Standard22	8477651	2021-07-06 14:13:35	8	NA	1625580815
aliquot_203	BLANK	3	Compound21	27015	Standard22	7312	2021-07-06 14:30:26	NA	NA	1625581826
aliquot_204	ACAL	3	Compound21	32276	Standard22	6191649	2021-07-06 14:47:23	0	0	1625582843
aliquot_205	ACAL	3	Compound21	36345	Standard22	6372260	2021-07-06 15:04:20	2	0.0098	1625583860
aliquot_206	ACAL	3	Compound21	32038	Standard22	6258180	2021-07-06 15:21:15	4	0.0614	1625584875
aliquot_207	ACAL	3	Compound21	62534	Standard22	6766556	2021-07-06 15:38:11	6	0.384	1625585891
aliquot_208	ACAL	3	Compound21	188530	Standard22	6859079	2021-07-06 15:55:06	8	2.4	1625586906
aliquot_209	LQC	3	Compound21	779056	Standard22	8616691	2021-07-06 16:28:54	NA	NA	1625588934
aliquot_210	SQC	3	Compound21	119552	Standard22	8328631	2021-07-06 16:45:54	NA	NA	1625589954
aliquot_211	SAMPLE	3	Compound21	89168	Standard22	7202530	2021-07-06 17:02:51	NA	NA	1625590971
aliquot_212	SAMPLE	3	Compound21	86323	Standard22	9073491	2021-07-06 17:19:48	NA	NA	1625591988
aliquot_213	SAMPLE	3	Compound21	112857	Standard22	8139218	2021-07-06 17:36:39	NA	NA	1625592999
aliquot_214	SAMPLE	3	Compound21	175413	Standard22	6120975	2021-07-06 17:53:32	NA	NA	1625594012
aliquot_215	SAMPLE	3	Compound21	372697	Standard22	7883686	2021-07-06 18:10:30	NA	NA	1625595030
aliquot_216	SAMPLE	3	Compound21	266307	Standard22	8753792	2021-07-06 18:27:22	NA	NA	1625596042
aliquot_217	SAMPLE	3	Compound21	252475	Standard22	8030007	2021-07-06 18:44:18	NA	NA	1625597058
aliquot_218	SAMPLE	3	Compound21	214198	Standard22	8373641	2021-07-06 19:01:12	NA	NA	1625598072
aliquot_219	SAMPLE	3	Compound21	70787	Standard22	7768452	2021-07-06 19:18:07	NA	NA	1625599087
aliquot_220	SAMPLE	3	Compound21	130327	Standard22	7876781	2021-07-06 19:35:02	NA	NA	1625600102
aliquot_221	SQC	3	Compound21	113249	Standard22	8229174	2021-07-06 19:51:58	NA	NA	1625601118
aliquot_222	SAMPLE	3	Compound21	93060	Standard22	6291753	2021-07-06 20:08:53	NA	NA	1625602133
aliquot_223	SAMPLE	3	Compound21	134527	Standard22	7975614	2021-07-06 20:25:49	NA	NA	1625603149
aliquot_224	SAMPLE	3	Compound21	165465	Standard22	7798525	2021-07-06 20:42:46	NA	NA	1625604166
aliquot_225	SAMPLE	3	Compound21	74461	Standard22	8096926	2021-07-06 20:59:42	NA	NA	1625605182
aliquot_226	SAMPLE	3	Compound21	200402	Standard22	8344468	2021-07-06 21:16:42	NA	NA	1625606202
aliquot_227	SAMPLE	3	Compound21	142528	Standard22	7819469	2021-07-06 21:33:39	NA	NA	1625607219
aliquot_228	SAMPLE	3	Compound21	180564	Standard22	7762378	2021-07-06 21:50:35	NA	NA	1625608235
aliquot_229	SAMPLE	3	Compound21	91184	Standard22	8106584	2021-07-06 22:07:32	NA	NA	1625609252
aliquot_230	SAMPLE	3	Compound21	118587	Standard22	8520221	2021-07-06 22:24:28	NA	NA	1625610268
aliquot_231	SAMPLE	3	Compound21	88704	Standard22	7311200	2021-07-06 22:41:20	NA	NA	1625611280
aliquot_232	LQC	3	Compound21	901359	Standard22	9351653	2021-07-06 22:58:17	NA	NA	1625612297
aliquot_233	SQC	3	Compound21	122607	Standard22	8500782	2021-07-06 23:15:12	NA	NA	1625613312
aliquot_234	SAMPLE	3	Compound21	148556	Standard22	5924206	2021-07-06 23:32:11	NA	NA	1625614331
aliquot_235	SAMPLE	3	Compound21	135156	Standard22	8568409	2021-07-06 23:49:06	NA	NA	1625615346
aliquot_236	SAMPLE	3	Compound21	137501	Standard22	7957016	2021-07-07 00:06:02	NA	NA	1625616362
aliquot_237	SAMPLE	3	Compound21	90858	Standard22	7590894	2021-07-07 00:22:57	NA	NA	1625617377
aliquot_238	SAMPLE	3	Compound21	61309	Standard22	7562573	2021-07-07 00:39:53	NA	NA	1625618393
aliquot_239	SAMPLE	3	Compound21	81459	Standard22	8396357	2021-07-07 00:56:50	NA	NA	1625619410
aliquot_240	SAMPLE	3	Compound21	132827	Standard22	9710735	2021-07-07 01:13:48	NA	NA	1625620428
aliquot_241	SAMPLE	3	Compound21	104645	Standard22	8508135	2021-07-07 01:30:43	NA	NA	1625621443
aliquot_242	SAMPLE	3	Compound21	118077	Standard22	4965390	2021-07-07 01:47:41	NA	NA	1625622461
aliquot_243	SAMPLE	3	Compound21	181107	Standard22	7896573	2021-07-07 02:04:32	NA	NA	1625623472
aliquot_244	SQC	3	Compound21	108072	Standard22	8514403	2021-07-07 02:21:32	NA	NA	1625624492
aliquot_245	SAMPLE	3	Compound21	100590	Standard22	8165614	2021-07-07 02:38:23	NA	NA	1625625503
aliquot_246	SAMPLE	3	Compound21	125092	Standard22	5404218	2021-07-07 02:55:17	NA	NA	1625626517
aliquot_247	SAMPLE	3	Compound21	138931	Standard22	9146347	2021-07-07 03:12:14	NA	NA	1625627534
aliquot_248	SAMPLE	3	Compound21	67984	Standard22	7790298	2021-07-07 03:29:09	NA	NA	1625628549
aliquot_249	SAMPLE	3	Compound21	103475	Standard22	7919589	2021-07-07 03:46:04	NA	NA	1625629564
aliquot_250	SAMPLE	3	Compound21	60229	Standard22	7703132	2021-07-07 04:03:00	NA	NA	1625630580
aliquot_251	SAMPLE	3	Compound21	78204	Standard22	7940493	2021-07-07 04:19:56	NA	NA	1625631596
aliquot_252	SAMPLE	3	Compound21	76595	Standard22	8377713	2021-07-07 04:36:53	NA	NA	1625632613
aliquot_253	SAMPLE	3	Compound21	91064	Standard22	8296587	2021-07-07 04:53:49	NA	NA	1625633629
aliquot_254	SAMPLE	3	Compound21	85342	Standard22	7660870	2021-07-07 05:10:49	NA	NA	1625634649
aliquot_255	SQC	3	Compound21	110296	Standard22	8297352	2021-07-07 05:27:46	NA	NA	1625635666
aliquot_256	SAMPLE	3	Compound21	78372	Standard22	5459296	2021-07-07 05:44:44	NA	NA	1625636684
aliquot_257	SAMPLE	3	Compound21	222636	Standard22	13591977	2021-07-07 06:01:40	NA	NA	1625637700
aliquot_258	SAMPLE	3	Compound21	166891	Standard22	8309021	2021-07-07 06:18:34	NA	NA	1625638714
aliquot_259	SAMPLE	3	Compound21	78569	Standard22	7602975	2021-07-07 06:35:29	NA	NA	1625639729
aliquot_260	SAMPLE	3	Compound21	91128	Standard22	8547106	2021-07-07 06:52:20	NA	NA	1625640740
aliquot_261	SAMPLE	3	Compound21	98713	Standard22	8659106	2021-07-07 07:09:17	NA	NA	1625641757
aliquot_262	SAMPLE	3	Compound21	197538	Standard22	8234402	2021-07-07 07:26:12	NA	NA	1625642772
aliquot_263	SAMPLE	3	Compound21	67331	Standard22	7460300	2021-07-07 07:43:07	NA	NA	1625643787
aliquot_264	SAMPLE	3	Compound21	96972	Standard22	11882215	2021-07-07 08:00:04	NA	NA	1625644804
aliquot_265	SAMPLE	3	Compound21	74962	Standard22	7536169	2021-07-07 08:17:01	NA	NA	1625645821
aliquot_266	LQC	3	Compound21	802480	Standard22	8690654	2021-07-07 08:33:56	NA	NA	1625646836
aliquot_267	SQC	3	Compound21	105148	Standard22	8080896	2021-07-07 08:50:52	NA	NA	1625647852
aliquot_268	SAMPLE	3	Compound21	88896	Standard22	7832794	2021-07-07 09:07:50	NA	NA	1625648870
aliquot_269	SAMPLE	3	Compound21	94812	Standard22	8004146	2021-07-07 09:24:46	NA	NA	1625649886
aliquot_270	SAMPLE	3	Compound21	80959	Standard22	7337553	2021-07-07 09:41:41	NA	NA	1625650901
aliquot_271	SAMPLE	3	Compound21	261109	Standard22	8203469	2021-07-07 09:58:38	NA	NA	1625651918
aliquot_272	SAMPLE	3	Compound21	116463	Standard22	8169815	2021-07-07 10:15:35	NA	NA	1625652935
aliquot_273	SAMPLE	3	Compound21	100743	Standard22	7889436	2021-07-07 10:32:31	NA	NA	1625653951
aliquot_274	SAMPLE	3	Compound21	106686	Standard22	7888364	2021-07-07 10:49:22	NA	NA	1625654962
aliquot_275	SAMPLE	3	Compound21	92285	Standard22	7148193	2021-07-07 11:06:16	NA	NA	1625655976
aliquot_276	SAMPLE	3	Compound21	128884	Standard22	7601368	2021-07-07 11:23:12	NA	NA	1625656992
aliquot_277	SAMPLE	3	Compound21	126253	Standard22	7859343	2021-07-07 11:40:06	NA	NA	1625658006
aliquot_278	SQC	3	Compound21	101766	Standard22	7621857	2021-07-07 11:56:58	NA	NA	1625659018
aliquot_279	SAMPLE	3	Compound21	71922	Standard22	6904389	2021-07-07 12:13:56	NA	NA	1625660036
aliquot_280	SAMPLE	3	Compound21	97778	Standard22	7365255	2021-07-07 12:30:52	NA	NA	1625661052
aliquot_281	SAMPLE	3	Compound21	72986	Standard22	7364918	2021-07-07 12:47:49	NA	NA	1625662069
aliquot_282	SAMPLE	3	Compound21	57290	Standard22	7223543	2021-07-07 13:04:44	NA	NA	1625663084
aliquot_283	SAMPLE	3	Compound21	80870	Standard22	8357322	2021-07-07 13:21:43	NA	NA	1625664103
aliquot_284	SAMPLE	3	Compound21	126356	Standard22	7325329	2021-07-07 13:38:39	NA	NA	1625665119
aliquot_285	SAMPLE	3	Compound21	113986	Standard22	7644537	2021-07-07 13:55:35	NA	NA	1625666135
aliquot_286	SAMPLE	3	Compound21	81129	Standard22	7062395	2021-07-07 14:12:31	NA	NA	1625667151
aliquot_287	SAMPLE	3	Compound21	261924	Standard22	7428131	2021-07-07 14:29:27	NA	NA	1625668167
aliquot_288	SAMPLE	3	Compound21	169130	Standard22	8254462	2021-07-07 14:46:22	NA	NA	1625669182
aliquot_289	SQC	3	Compound21	108659	Standard22	7300178	2021-07-07 15:03:18	NA	NA	1625670198
aliquot_290	LQC	3	Compound21	732785	Standard22	7829734	2021-07-07 15:20:13	NA	NA	1625671213
aliquot_291	BLANK	3	Compound21	25105	Standard22	16804	2021-07-07 15:37:08	NA	NA	1625672228
aliquot_292	PROC	3	Compound21	23254	Standard22	5718666	2021-07-07 15:54:01	NA	NA	1625673241
aliquot_293	BLANK	3	Compound21	24717	Standard22	14508	2021-07-07 16:10:57	NA	NA	1625674257
aliquot_196	BLANK	3	Compound22	29102	Standard8	15292	2021-07-06 12:32:04	NA	NA	1625574724
aliquot_197	PROC	3	Compound22	23691	Standard8	11751624	2021-07-06 12:49:01	NA	NA	1625575741
aliquot_198	CAL	3	Compound22	276123	Standard8	10735392	2021-07-06 13:05:56	0	NA	1625576756
aliquot_199	CAL	3	Compound22	342102	Standard8	11459234	2021-07-06 13:22:52	2	NA	1625577772
aliquot_200	CAL	3	Compound22	1636481	Standard8	11898888	2021-07-06 13:39:43	4	NA	1625578783
aliquot_201	CAL	3	Compound22	2172164	Standard8	12967803	2021-07-06 13:56:37	6	NA	1625579797
aliquot_202	CAL	3	Compound22	2285347	Standard8	10951588	2021-07-06 14:13:35	8	NA	1625580815
aliquot_203	BLANK	3	Compound22	28595	Standard8	14158	2021-07-06 14:30:26	NA	NA	1625581826
aliquot_204	ACAL	3	Compound22	33020	Standard8	12899285	2021-07-06 14:47:23	0	0	1625582843
aliquot_205	ACAL	3	Compound22	49191	Standard8	12997732	2021-07-06 15:04:20	2	0.0655	1625583860
aliquot_206	ACAL	3	Compound22	83486	Standard8	12548272	2021-07-06 15:21:15	4	0.4096	1625584875
aliquot_207	ACAL	3	Compound22	287049	Standard8	13159256	2021-07-06 15:38:11	6	2.56	1625585891
aliquot_208	ACAL	3	Compound22	682194	Standard8	10903916	2021-07-06 15:55:06	8	16	1625586906
aliquot_209	LQC	3	Compound22	248028	Standard8	11270696	2021-07-06 16:28:54	NA	NA	1625588934
aliquot_210	SQC	3	Compound22	92578	Standard8	12186752	2021-07-06 16:45:54	NA	NA	1625589954
aliquot_211	SAMPLE	3	Compound22	77145	Standard8	11710186	2021-07-06 17:02:51	NA	NA	1625590971
aliquot_212	SAMPLE	3	Compound22	66547	Standard8	13831518	2021-07-06 17:19:48	NA	NA	1625591988
aliquot_213	SAMPLE	3	Compound22	102964	Standard8	12297147	2021-07-06 17:36:39	NA	NA	1625592999
aliquot_214	SAMPLE	3	Compound22	106202	Standard8	12043156	2021-07-06 17:53:32	NA	NA	1625594012
aliquot_215	SAMPLE	3	Compound22	156568	Standard8	12088030	2021-07-06 18:10:30	NA	NA	1625595030
aliquot_216	SAMPLE	3	Compound22	151960	Standard8	13472408	2021-07-06 18:27:22	NA	NA	1625596042
aliquot_217	SAMPLE	3	Compound22	84784	Standard8	12521213	2021-07-06 18:44:18	NA	NA	1625597058
aliquot_218	SAMPLE	3	Compound22	165821	Standard8	12649997	2021-07-06 19:01:12	NA	NA	1625598072
aliquot_219	SAMPLE	3	Compound22	74822	Standard8	12214312	2021-07-06 19:18:07	NA	NA	1625599087
aliquot_220	SAMPLE	3	Compound22	99490	Standard8	11287258	2021-07-06 19:35:02	NA	NA	1625600102
aliquot_221	SQC	3	Compound22	105451	Standard8	12188732	2021-07-06 19:51:58	NA	NA	1625601118
aliquot_222	SAMPLE	3	Compound22	47072	Standard8	9981567	2021-07-06 20:08:53	NA	NA	1625602133
aliquot_223	SAMPLE	3	Compound22	62317	Standard8	12545615	2021-07-06 20:25:49	NA	NA	1625603149
aliquot_224	SAMPLE	3	Compound22	78412	Standard8	12200221	2021-07-06 20:42:46	NA	NA	1625604166
aliquot_225	SAMPLE	3	Compound22	64938	Standard8	12406156	2021-07-06 20:59:42	NA	NA	1625605182
aliquot_226	SAMPLE	3	Compound22	94358	Standard8	10326308	2021-07-06 21:16:42	NA	NA	1625606202
aliquot_227	SAMPLE	3	Compound22	87919	Standard8	12709905	2021-07-06 21:33:39	NA	NA	1625607219
aliquot_228	SAMPLE	3	Compound22	78487	Standard8	12283146	2021-07-06 21:50:35	NA	NA	1625608235
aliquot_229	SAMPLE	3	Compound22	77102	Standard8	12554224	2021-07-06 22:07:32	NA	NA	1625609252
aliquot_230	SAMPLE	3	Compound22	81963	Standard8	12438571	2021-07-06 22:24:28	NA	NA	1625610268
aliquot_231	SAMPLE	3	Compound22	92292	Standard8	11742187	2021-07-06 22:41:20	NA	NA	1625611280
aliquot_232	LQC	3	Compound22	265897	Standard8	12411080	2021-07-06 22:58:17	NA	NA	1625612297
aliquot_233	SQC	3	Compound22	98798	Standard8	11893173	2021-07-06 23:15:12	NA	NA	1625613312
aliquot_234	SAMPLE	3	Compound22	125017	Standard8	11383558	2021-07-06 23:32:11	NA	NA	1625614331
aliquot_235	SAMPLE	3	Compound22	106712	Standard8	12754513	2021-07-06 23:49:06	NA	NA	1625615346
aliquot_236	SAMPLE	3	Compound22	105727	Standard8	12016418	2021-07-07 00:06:02	NA	NA	1625616362
aliquot_237	SAMPLE	3	Compound22	76435	Standard8	11339812	2021-07-07 00:22:57	NA	NA	1625617377
aliquot_238	SAMPLE	3	Compound22	81189	Standard8	11572877	2021-07-07 00:39:53	NA	NA	1625618393
aliquot_239	SAMPLE	3	Compound22	91804	Standard8	12444833	2021-07-07 00:56:50	NA	NA	1625619410
aliquot_240	SAMPLE	3	Compound22	99392	Standard8	12127698	2021-07-07 01:13:48	NA	NA	1625620428
aliquot_241	SAMPLE	3	Compound22	100717	Standard8	13333726	2021-07-07 01:30:43	NA	NA	1625621443
aliquot_242	SAMPLE	3	Compound22	60976	Standard8	12847414	2021-07-07 01:47:41	NA	NA	1625622461
aliquot_243	SAMPLE	3	Compound22	89048	Standard8	12950571	2021-07-07 02:04:32	NA	NA	1625623472
aliquot_244	SQC	3	Compound22	83075	Standard8	12174199	2021-07-07 02:21:32	NA	NA	1625624492
aliquot_245	SAMPLE	3	Compound22	75357	Standard8	11998510	2021-07-07 02:38:23	NA	NA	1625625503
aliquot_246	SAMPLE	3	Compound22	108937	Standard8	12031713	2021-07-07 02:55:17	NA	NA	1625626517
aliquot_247	SAMPLE	3	Compound22	105393	Standard8	14087248	2021-07-07 03:12:14	NA	NA	1625627534
aliquot_248	SAMPLE	3	Compound22	72488	Standard8	11832610	2021-07-07 03:29:09	NA	NA	1625628549
aliquot_249	SAMPLE	3	Compound22	60791	Standard8	12019101	2021-07-07 03:46:04	NA	NA	1625629564
aliquot_250	SAMPLE	3	Compound22	56317	Standard8	11776464	2021-07-07 04:03:00	NA	NA	1625630580
aliquot_251	SAMPLE	3	Compound22	51010	Standard8	11518096	2021-07-07 04:19:56	NA	NA	1625631596
aliquot_252	SAMPLE	3	Compound22	52868	Standard8	12408973	2021-07-07 04:36:53	NA	NA	1625632613
aliquot_253	SAMPLE	3	Compound22	75405	Standard8	13109005	2021-07-07 04:53:49	NA	NA	1625633629
aliquot_254	SAMPLE	3	Compound22	51892	Standard8	11830494	2021-07-07 05:10:49	NA	NA	1625634649
aliquot_255	SQC	3	Compound22	97421	Standard8	11547138	2021-07-07 05:27:46	NA	NA	1625635666
aliquot_256	SAMPLE	3	Compound22	77696	Standard8	11135739	2021-07-07 05:44:44	NA	NA	1625636684
aliquot_257	SAMPLE	3	Compound22	189364	Standard8	12404259	2021-07-07 06:01:40	NA	NA	1625637700
aliquot_258	SAMPLE	3	Compound22	99973	Standard8	12889425	2021-07-07 06:18:34	NA	NA	1625638714
aliquot_259	SAMPLE	3	Compound22	77489	Standard8	11714450	2021-07-07 06:35:29	NA	NA	1625639729
aliquot_260	SAMPLE	3	Compound22	80213	Standard8	12751876	2021-07-07 06:52:20	NA	NA	1625640740
aliquot_261	SAMPLE	3	Compound22	109527	Standard8	12436349	2021-07-07 07:09:17	NA	NA	1625641757
aliquot_262	SAMPLE	3	Compound22	106693	Standard8	12580799	2021-07-07 07:26:12	NA	NA	1625642772
aliquot_263	SAMPLE	3	Compound22	124980	Standard8	11969916	2021-07-07 07:43:07	NA	NA	1625643787
aliquot_264	SAMPLE	3	Compound22	84042	Standard8	12076840	2021-07-07 08:00:04	NA	NA	1625644804
aliquot_265	SAMPLE	3	Compound22	105401	Standard8	11213677	2021-07-07 08:17:01	NA	NA	1625645821
aliquot_266	LQC	3	Compound22	274582	Standard8	11559490	2021-07-07 08:33:56	NA	NA	1625646836
aliquot_267	SQC	3	Compound22	87433	Standard8	11049488	2021-07-07 08:50:52	NA	NA	1625647852
aliquot_268	SAMPLE	3	Compound22	64167	Standard8	11098483	2021-07-07 09:07:50	NA	NA	1625648870
aliquot_269	SAMPLE	3	Compound22	121835	Standard8	10873930	2021-07-07 09:24:46	NA	NA	1625649886
aliquot_270	SAMPLE	3	Compound22	89488	Standard8	9780901	2021-07-07 09:41:41	NA	NA	1625650901
aliquot_271	SAMPLE	3	Compound22	107342	Standard8	12676928	2021-07-07 09:58:38	NA	NA	1625651918
aliquot_272	SAMPLE	3	Compound22	87631	Standard8	11924680	2021-07-07 10:15:35	NA	NA	1625652935
aliquot_273	SAMPLE	3	Compound22	88667	Standard8	11924074	2021-07-07 10:32:31	NA	NA	1625653951
aliquot_274	SAMPLE	3	Compound22	83437	Standard8	11734531	2021-07-07 10:49:22	NA	NA	1625654962
aliquot_275	SAMPLE	3	Compound22	99692	Standard8	11189002	2021-07-07 11:06:16	NA	NA	1625655976
aliquot_276	SAMPLE	3	Compound22	103282	Standard8	11554060	2021-07-07 11:23:12	NA	NA	1625656992
aliquot_277	SAMPLE	3	Compound22	145170	Standard8	10934586	2021-07-07 11:40:06	NA	NA	1625658006
aliquot_278	SQC	3	Compound22	94026	Standard8	10656806	2021-07-07 11:56:58	NA	NA	1625659018
aliquot_279	SAMPLE	3	Compound22	117501	Standard8	10378162	2021-07-07 12:13:56	NA	NA	1625660036
aliquot_280	SAMPLE	3	Compound22	137394	Standard8	11476213	2021-07-07 12:30:52	NA	NA	1625661052
aliquot_281	SAMPLE	3	Compound22	104190	Standard8	11809612	2021-07-07 12:47:49	NA	NA	1625662069
aliquot_282	SAMPLE	3	Compound22	39592	Standard8	10545831	2021-07-07 13:04:44	NA	NA	1625663084
aliquot_283	SAMPLE	3	Compound22	110246	Standard8	9981081	2021-07-07 13:21:43	NA	NA	1625664103
aliquot_284	SAMPLE	3	Compound22	107532	Standard8	9613852	2021-07-07 13:38:39	NA	NA	1625665119
aliquot_285	SAMPLE	3	Compound22	113441	Standard8	12122971	2021-07-07 13:55:35	NA	NA	1625666135
aliquot_286	SAMPLE	3	Compound22	98856	Standard8	9688992	2021-07-07 14:12:31	NA	NA	1625667151
aliquot_287	SAMPLE	3	Compound22	167385	Standard8	11008346	2021-07-07 14:29:27	NA	NA	1625668167
aliquot_288	SAMPLE	3	Compound22	109168	Standard8	12579413	2021-07-07 14:46:22	NA	NA	1625669182
aliquot_289	SQC	3	Compound22	68704	Standard8	10171946	2021-07-07 15:03:18	NA	NA	1625670198
aliquot_290	LQC	3	Compound22	263054	Standard8	10423867	2021-07-07 15:20:13	NA	NA	1625671213
aliquot_291	BLANK	3	Compound22	28665	Standard8	12379	2021-07-07 15:37:08	NA	NA	1625672228
aliquot_292	PROC	3	Compound22	26664	Standard8	12804586	2021-07-07 15:54:01	NA	NA	1625673241
aliquot_293	BLANK	3	Compound22	33845	Standard8	20986	2021-07-07 16:10:57	NA	NA	1625674257
aliquot_196	BLANK	3	Compound23	43362	Standard23	21402	2021-07-06 12:32:04	NA	NA	1625574724
aliquot_197	PROC	3	Compound23	50420	Standard23	12663553	2021-07-06 12:49:01	NA	NA	1625575741
aliquot_198	CAL	3	Compound23	446246	Standard23	11969605	2021-07-06 13:05:56	0	NA	1625576756
aliquot_199	CAL	3	Compound23	513253	Standard23	13653348	2021-07-06 13:22:52	2	NA	1625577772
aliquot_200	CAL	3	Compound23	177502	Standard23	13503145	2021-07-06 13:39:43	4	NA	1625578783
aliquot_201	CAL	3	Compound23	236624	Standard23	16691737	2021-07-06 13:56:37	6	NA	1625579797
aliquot_202	CAL	3	Compound23	226425	Standard23	13238702	2021-07-06 14:13:35	8	NA	1625580815
aliquot_203	BLANK	3	Compound23	46038	Standard23	19129	2021-07-06 14:30:26	NA	NA	1625581826
aliquot_204	ACAL	3	Compound23	52024	Standard23	13683774	2021-07-06 14:47:23	0	0	1625582843
aliquot_205	ACAL	3	Compound23	49518	Standard23	14122756	2021-07-06 15:04:20	2	0.0098	1625583860
aliquot_206	ACAL	3	Compound23	58304	Standard23	13909384	2021-07-06 15:21:15	4	0.0614	1625584875
